category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
"Hijrah, Jihad dan Perang",Perang,52,Jangan takut berperang meski jumlah sedikit (lanjutan),Al-Anfal,8,19,19,False,"QS. Al-Anfal, 8:19"
"Hijrah, Jihad dan Perang",Perang,53,Jangan takut berperang meski jumlah sedikit (lanjutan),Al-Anfal,8,28,28,False,"QS. Al-Anfal, 8:28"
"Hijrah, Jihad dan Perang",Perang,54,Perang tidak ada kaitannya dengan maut,An-Nisa,4,77,77,False,"QS. An-Nisa, 4:77"
"Hijrah, Jihad dan Perang",Perang,55,Perang tidak ada kaitannya dengan maut (lanjutan),An-Nisa,4,78,78,False,"QS. An-Nisa, 4:78"
"Hijrah, Jihad dan Perang",Perang,56,Nabi ﷺ disuruh membangkitkan semangat kaum mukmin,Al-Anfal,8,65,65,False,"QS. Al-Anfal, 8:65"
"Hijrah, Jihad dan Perang",Perang,57,Mukmin berketetapan hati perang melawan kafir,Al-Ahzab,33,22,22,False,"QS. Al-Ahzab, 33:22"
"Hijrah, Jihad dan Perang",Perang,58,Mukmin berketetapan hati perang melawan kafir (lanjutan),Al-Ahzab,33,23,23,False,"QS. Al-Ahzab, 33:23"
"Hijrah, Jihad dan Perang",Perang,59,Mukmin berketetapan hati perang melawan kafir (lanjutan),Al-Ahzab,33,24,24,False,"QS. Al-Ahzab, 33:24"
"Hijrah, Jihad dan Perang",Perang,60,Mukmin berketetapan hati perang melawan kafir (lanjutan),Al-Ahzab,33,25,25,False,"QS. Al-Ahzab, 33:25"
"Hijrah, Jihad dan Perang",Perang,61,Isu perang jangan disebarkan tanpa seleksi,An-Nisa,4,83,83,False,"QS. An-Nisa, 4:83"
"Hijrah, Jihad dan Perang",Perang,62,Dalam perang lakukan pembalasan setimpal,An-Nahl,16,126,126,False,"QS. An-Nahl, 16:126"
"Hijrah, Jihad dan Perang",Perang,63,Berita perang harus dicermati agar tidak menimbulkan bencana,Al-Hujurat,49,6,6,False,"QS. Al-Hujurat, 49:6"
"Hijrah, Jihad dan Perang",Perang,64,Besi sebagai senjata perang,Al-Hadid,57,25,25,False,"QS. Al-Hadid, 57:25"
"Hijrah, Jihad dan Perang",Perang,65,Kuda dipakai menyerbu musuh,Al-‘Adiyat,100,1,1,False,"QS. Al-‘Adiyat, 100:1"
"Hijrah, Jihad dan Perang",Perang,66,Kuda dipakai menyerbu musuh (lanjutan),Al-‘Adiyat,100,2,2,False,"QS. Al-‘Adiyat, 100:2"
"Hijrah, Jihad dan Perang",Perang,67,Kuda dipakai menyerbu musuh (lanjutan),Al-‘Adiyat,100,3,3,False,"QS. Al-‘Adiyat, 100:3"
"Hijrah, Jihad dan Perang",Perang,68,Kuda dipakai menyerbu musuh (lanjutan),Al-‘Adiyat,100,4,4,False,"QS. Al-‘Adiyat, 100:4"
"Hijrah, Jihad dan Perang",Perang,69,Kuda dipakai menyerbu musuh (lanjutan),Al-‘Adiyat,100,5,5,False,"QS. Al-‘Adiyat, 100:5"
"Hijrah, Jihad dan Perang",Perang,70,Kuda dipakai menyerbu musuh (lanjutan),Al-‘Adiyat,100,6,6,False,"QS. Al-‘Adiyat, 100:6"
"Hijrah, Jihad dan Perang",Perang,71,Dengan perang bisa membunuh & menawan kafir,Al-Ahzab,33,26,26,False,"QS. Al-Ahzab, 33:26"
"Hijrah, Jihad dan Perang",Perang,72,Dalam perang Allah menunjukkan kekuasaan & pertolongan-Nya,Al-Anfal,8,9,9,False,"QS. Al-Anfal, 8:9"
"Hijrah, Jihad dan Perang",Perang,73,Dalam perang Allah menunjukkan kekuasaan & pertolongan-Nya (lanjutan),Al-Anfal,8,10,10,False,"QS. Al-Anfal, 8:10"
"Hijrah, Jihad dan Perang",Perang,74,Dalam perang Allah menunjukkan kekuasaan & pertolongan-Nya (lanjutan),Al-Anfal,8,11,11,False,"QS. Al-Anfal, 8:11"
"Hijrah, Jihad dan Perang",Perang,75,Dalam perang Allah menunjukkan kekuasaan & pertolongan-Nya (lanjutan),Al-Anfal,8,12,12,False,"QS. Al-Anfal, 8:12"
"Hijrah, Jihad dan Perang",Perang,76,Dalam perang Allah menurunkan tentara-Nya untuk membantu mukmin,At-Taubah,9,25,25,False,"QS. At-Taubah, 9:25"
"Hijrah, Jihad dan Perang",Perang,77,Dalam perang Allah menurunkan tentara-Nya untuk membantu mukmin (lanjutan),At-Taubah,9,26,26,False,"QS. At-Taubah, 9:26"
"Hijrah, Jihad dan Perang",Perang,78,Dalam perang Allah menurunkan tentara-Nya untuk membantu mukmin (lanjutan),At-Taubah,9,27,27,False,"QS. At-Taubah, 9:27"
"Hijrah, Jihad dan Perang",Perang,79,Jangan lemah mengejar musuh,An-Nisa,4,104,104,False,"QS. An-Nisa, 4:104"
"Hijrah, Jihad dan Perang",Perang,80,Tidak boleh lari dari medan perang,Al-Anfal,8,15,15,False,"QS. Al-Anfal, 8:15"
"Hijrah, Jihad dan Perang",Perang,81,Tidak boleh lari dari medan perang (lanjutan),Al-Anfal,8,16,16,False,"QS. Al-Anfal, 8:16"
"Hijrah, Jihad dan Perang",Perang,82,Tidak boleh lari dari medan perang (lanjutan),Al-Anfal,8,17,17,False,"QS. Al-Anfal, 8:17"
"Hijrah, Jihad dan Perang",Perang,83,Tidak boleh lari dari medan perang (lanjutan),Al-Anfal,8,18,18,False,"QS. Al-Anfal, 8:18"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,1,Munafik,Al-Baqarah,2,10,10,False,"QS. Al-Baqarah, 2:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,2,Menolak kebenaran,Al-Baqarah,2,74,74,False,"QS. Al-Baqarah, 2:74"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,3,Menyembah berhala,Al-Baqarah,2,93,93,False,"QS. Al-Baqarah, 2:93"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,4,Mencintai dunia,Al-Baqarah,2,204,204,False,"QS. Al-Baqarah, 2:204"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,5,Membeo,Al-Baqarah,2,118,118,False,"QS. Al-Baqarah, 2:118"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,6,Mempermainkan sumpah,Al-Baqarah,2,225,225,False,"QS. Al-Baqarah, 2:225"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,7,Condong kepada kesesatan,Ali ‘Imran,3,7,7,False,"QS. Ali ‘Imran, 3:7"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,8,Kekafiran,Ali ‘Imran,3,151,151,False,"QS. Ali ‘Imran, 3:151"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,9,Perilaku kasar,Ali ‘Imran,3,159,159,False,"QS. Ali ‘Imran, 3:159"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,10,Plin-plan,Al-Ma’idah,5,41,41,False,"QS. Al-Ma’idah, 5:41"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,11,Kepercayaan sesat,Ali ‘Imran,3,156,156,False,"QS. Ali ‘Imran, 3:156"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,12,Mengingkari janji,Al-Ma’idah,5,13,13,False,"QS. Al-Ma’idah, 5:13"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,13,Menyalahi Rasulullah saw.,At-Taubah,9,45,45,False,"QS. At-Taubah, 9:45"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,14,Mengingkari akhirat,Al-An‘am,6,113,113,False,"QS. Al-An‘am, 6:113"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,15,Mengabaikan tanda keagungan Allah,Al-A‘raf,7,197,197,False,"QS. Al-A‘raf, 7:197"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,16,Merusak ikatan kerabat,At-Taubah,9,8,8,False,"QS. At-Taubah, 9:8"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,17,Tidak mau berjihad,At-Taubah,9,93,93,False,"QS. At-Taubah, 9:93"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,18,Tempat tinggal mewah,At-Taubah,9,110,110,False,"QS. At-Taubah, 9:110"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,19,Melecehkan Islam,Al-Hijr,15,12,12,False,"QS. Al-Hijr, 15:12"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,20,Kehilangan anak kesayangan,Al-Qashash,28,10,10,False,"QS. Al-Qashash, 28:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,21,Rayuan sesat,Al-Ahzab,33,32,32,False,"QS. Al-Ahzab, 33:32"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,22,Kekafiran,Ali ‘Imran,3,151,151,False,"QS. Ali ‘Imran, 3:151"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,23,Mengabaikan kebenaran,Al-A‘raf,7,197,197,False,"QS. Al-A‘raf, 7:197"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,24,Lari dari kesulitan,At-Taubah,9,117,117,False,"QS. At-Taubah, 9:117"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,25,Maksiat,Al-Hijr,15,12,12,False,"QS. Al-Hijr, 15:12"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,26,Berbuat syirik,Az-Zumar,39,45,45,False,"QS. Az-Zumar, 39:45"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,27,Menutup diri untuk memahami kebenaran,Muhammad,47,24,24,False,"QS. Muhammad, 47:24"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,28,Selalu menyangkal kebenaran,Al-Baqarah,2,47,47,False,"QS. Al-Baqarah, 2:47"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,29,Berprasangka buruk kepada orang beriman,Al-Fath,48,12,12,False,"QS. Al-Fath, 48:12"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,30,Tidak menjalani iman dengan serius,Al-Hujurat,49,14,14,False,"QS. Al-Hujurat, 49:14"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,31,Dengki,Al-Hasyr,59,10,10,False,"QS. Al-Hasyr, 59:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,32,Sesal kemudian,Ali ‘Imran,3,156,156,False,"QS. Ali ‘Imran, 3:156"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,33,Ragu-ragu,At-Taubah,9,45,45,False,"QS. At-Taubah, 9:45"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,34,Mengejek Rasul Allah,Al-Anbiya,21,3,3,False,"QS. Al-Anbiya, 21:3"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,35,Banyak dosa,Al-Muthaffifin,83,14,14,False,"QS. Al-Muthaffifin, 83:14"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,36,Mengejar kenikmatan dunia,Yunus,10,7,7,False,"QS. Yunus, 10:7"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,37,Bersifat bunglon,At-Taubah,9,8,8,False,"QS. At-Taubah, 9:8"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,38,Kasar kepada sesama muslim,Ali ‘Imran,3,159,159,False,"QS. Ali ‘Imran, 3:159"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,39,Merusak kebiasaan baik,An-Nahl,16,92,92,False,"QS. An-Nahl, 16:92"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › A. Sebab-sebab Rusaknya Hati,40,Merusak janji,As-Saff,61,3,4,False,"QS. As-Saff, 61:3-4"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,1,Mengakui kebenaran,Al-Baqarah,2,260,260,False,"QS. Al-Baqarah, 2:260"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,2,Mengimani Al-Qur’an,Ali ‘Imran,3,105,105,False,"QS. Ali ‘Imran, 3:105"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,3,Mendapat pertolongan Allah,Ali ‘Imran,3,126,126,False,"QS. Ali ‘Imran, 3:126"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,4,Menerima cobaan dengan rela,Ali ‘Imran,3,154,154,False,"QS. Ali ‘Imran, 3:154"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,5,Menjaga kesucian badan,Al-Anfal,8,11,11,False,"QS. Al-Anfal, 8:11"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,6,Mengikuti seruan Allah dan Rasul-Nya,Al-Anfal,8,24,24,False,"QS. Al-Anfal, 8:24"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,7,Kedermawanan,At-Taubah,9,60,60,False,"QS. At-Taubah, 9:60"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,8,Bertaubat,At-Taubah,9,117,117,False,"QS. At-Taubah, 9:117"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,9,Membaca sejarah para nabi,Hud,11,20,20,False,"QS. Hud, 11:20"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,10,Mengingat Allah,Ar-Ra‘d,13,28,28,False,"QS. Ar-Ra‘d, 13:28"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,11,Takut akhirat,An-Nur,24,37,37,False,"QS. An-Nur, 24:37"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,12,Takwa,As-Saffat,37,84,84,False,"QS. As-Saffat, 37:84"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,13,Membaca Al-Qur’an,Az-Zumar,39,29,29,False,"QS. Az-Zumar, 39:29"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,14,Menerima peringatan Allah dan Rasul-Nya,Ali ‘Imran,3,103,103,False,"QS. Ali ‘Imran, 3:103"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,15,Teguh menghadapi musuh agama,Al-Anfal,8,11,11,False,"QS. Al-Anfal, 8:11"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,16,Memperoleh rezeki cukup,Ibrahim,14,37,37,False,"QS. Ibrahim, 14:37"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,17,Sholat Lail,Al-Isra,17,79,79,False,"QS. Al-Isra, 17:79"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,18,Rindu kembali kepada Allah,Al-Fajr,89,28,28,False,"QS. Al-Fajr, 89:28"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,19,Segera berbuat baik,Al-Anbiya,21,90,90,False,"QS. Al-Anbiya, 21:90"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,20,Shadaqah,Ali ‘Imran,3,92,92,False,"QS. Ali ‘Imran, 3:92"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,21,Puasa,Al-Baqarah,2,183,183,False,"QS. Al-Baqarah, 2:183"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,22,Shalat wajib,Al-Mu’minun,23,2,2,False,"QS. Al-Mu’minun, 23:2"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,23,Beriman berdasarkan ilmu,Al-Baqarah,2,260,260,False,"QS. Al-Baqarah, 2:260"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,24,Mengagungkan syiar agama,Al-Hajj,22,32,32,False,"QS. Al-Hajj, 22:32"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,25,Bersikap santun,Al-Hadid,57,27,27,False,"QS. Al-Hadid, 57:27"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,26,Persaudaraan karena iman,Ali ‘Imran,3,103,103,False,"QS. Ali ‘Imran, 3:103"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,27,Iman kepada takdir,Ali ‘Imran,3,154,154,False,"QS. Ali ‘Imran, 3:154"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,28,Tawakal,Al-Anfal,8,2,2,False,"QS. Al-Anfal, 8:2"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,29,Dzikir,Az-Zumar,39,23,23,False,"QS. Az-Zumar, 39:23"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,30,Ridha bertuhan hanya kepada Allah,Al-Ma’idah,5,119,119,False,"QS. Al-Ma’idah, 5:119"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,31,Bakti kepada ibu-bapak,An-Nisa,4,36,36,False,"QS. An-Nisa, 4:36"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,32,Menjaga ikatan kerabat,An-Nisa,4,1,1,False,"QS. An-Nisa, 4:1"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,33,Menjauhi syubhat,Ali ‘Imran,3,7,7,False,"QS. Ali ‘Imran, 3:7"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,34,Tidak rakus dunia,Al-Kahfi,18,45,45,False,"QS. Al-Kahfi, 18:45"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,35,Santun sesama muslim,Al-Ma’idah,5,54,54,False,"QS. Al-Ma’idah, 5:54"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,36,Pemaaf,Ali ‘Imran,3,134,134,False,"QS. Ali ‘Imran, 3:134"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,37,Malu,Al-Qashash,28,25,25,False,"QS. Al-Qashash, 28:25"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,38,Lapang dada menghadapi hinaan,Al-Furqan,25,63,63,False,"QS. Al-Furqan, 25:63"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,39,Mengikuti yang lebih baik,Az-Zumar,39,17,17,False,"QS. Az-Zumar, 39:17"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,I. Perusak Hati dan Obatnya › B. Obat Penyehat Hati,40,Makan dari usaha sendiri,Al-Jumu‘ah,62,10,10,False,"QS. Al-Jumu‘ah, 62:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,1,Mendapat anak,Al-Hijr,15,53,53,False,"QS. Al-Hijr, 15:53"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,2,Balasan baik,Al-Kahfi,18,2,2,False,"QS. Al-Kahfi, 18:2"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,3,Mendapat rahmat,At-Taubah,9,21,21,False,"QS. At-Taubah, 9:21"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,4,Kebaikannya diikuti,Ali ‘Imran,3,170,170,False,"QS. Ali ‘Imran, 3:170"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,5,Imannya bertambah,At-Taubah,9,124,124,False,"QS. At-Taubah, 9:124"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,6,Dapat memenuhi kewajiban,At-Taubah,9,111,111,False,"QS. At-Taubah, 9:111"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,7,Mendapat angin baik,Al-Furqan,25,48,48,False,"QS. Al-Furqan, 25:48"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,8,Menang menghadapi musuh,Al-Anfal,8,10,10,False,"QS. Al-Anfal, 8:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,9,Menemukan barang berharga,Yusuf,12,19,19,False,"QS. Yusuf, 12:19"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,10,Dapat hidayah,An-Naml,27,2,2,False,"QS. An-Naml, 27:2"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,11,Tobat,Az-Zumar,39,17,17,False,"QS. Az-Zumar, 39:17"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,12,Barangnya yang hilang kembali,Yusuf,12,96,96,False,"QS. Yusuf, 12:96"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,13,Kabar gembira,As-Saff,61,2,2,False,"QS. As-Saff, 61:2"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,14,Bersih dari dosa,Al-A‘la,87,14,14,False,"QS. Al-A‘la, 87:14"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,15,Dapat bersabar,Ali ‘Imran,3,200,200,False,"QS. Ali ‘Imran, 3:200"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,16,Mengingat Allah dengan sungguh-sungguh,Al-A‘raf,7,69,69,False,"QS. Al-A‘raf, 7:69"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,17,Mendapat rezeki halal,Al-Jumu‘ah,62,10,10,False,"QS. Al-Jumu‘ah, 62:10"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,18,Dapat bersedekah,Al-Hasyr,59,9,9,False,"QS. Al-Hasyr, 59:9"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,19,Mengikuti keridhaan Allah,Ar-Rum,30,38,38,False,"QS. Ar-Rum, 30:38"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › A. Penyebab Bahagia,20,Sukses melakukan amar makruf nahi mungkar,Ali ‘Imran,3,104,104,False,"QS. Ali ‘Imran, 3:104"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › B. Penyebab Sedih,1,Terancam keselamatannya,At-Taubah,9,40,40,False,"QS. At-Taubah, 9:40"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › B. Penyebab Sedih,2,Tidak mendapatkan kesenangan,Al-Hijr,15,88,88,False,"QS. Al-Hijr, 15:88"
Rahasia Kejiwaan Manusia dalam Al-Qur’an,II. Perasaan Sedih dan Bahagia › B. Penyebab Sedih,3,Kehilangan anak,Thaha,20,40,40,False,"QS. Thaha, 20:40"
